artist_id,artist_name,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
3PhoLpVuITZKcymswpck5b,Elton John,86478722,81,132,5589,29,9328832,10,133,680,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9328832,10,133,680,35,19784333,19,129,1368,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484027,2,156,90,129,0,0,0,0,0,0,0,0,0,0,18300306,17,126,1275,38,27009147,28,146,1540,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694631,1,198,3,198,5848850,9,177,216,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20465666,18,127,1332,38,30356410,24,118,1992,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4729967,3,55,438,29,2926418,4,146,220,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776462,1,181,20,181,21923563,16,119,1312,31
7hOGhpa8RMSuDOWntGIAJt,A R I Z O N A,48527991,82,133,5576,70,45301631,78,132,5382,97,11369523,22,138,1386,119,16814797,27,114,2349,97,14855687,24,133,1632,98,2261624,5,196,25,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226360,4,148,212,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226360,4,148,212,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1OHw2r7Diz2rc9JktaFV6N,Erika Sirola,74936100,96,143,5568,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74936100,96,143,5568,110,5917234,8,156,360,129,24645327,28,119,2296,110,24881498,31,131,2170,110,19492041,29,174,783,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ZhFCxPekpmV12n2xMeF2z,Ink,51438196,45,78,5535,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49981364,43,74,5461,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5908882,4,62,556,30,37383191,31,65,4216,39,6689291,8,114,696,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456832,2,151,100,145,0,0,0,0,0,0,0,0,0,0,1456832,2,151,100,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5QuBVnBPEzwYvFrgBbwpmU,Empress Of,53702017,45,79,5490,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53702017,45,79,5490,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22137514,13,32,2197,19,29639355,29,88,3277,43,1925148,3,199,6,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5TYxZTjIPqKM8K8NuP9woO,C. Tangana,75646346,76,129,5472,31,438952,1,190,11,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438952,1,190,11,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14533168,21,172,609,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7876699,11,162,429,136,6656469,10,184,170,174,0,0,0,0,0,0,0,0,0,0,60674226,54,110,4914,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32793203,25,72,3225,31,27881023,29,144,1653,114
47mIJdHORyRerp4os813jD,League of Legends,62099597,69,122,5451,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18919213,23,125,1748,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18919213,23,125,1748,79,0,0,0,0,0,6831797,9,139,558,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6831797,9,139,558,89,0,0,0,0,0,36348587,37,116,3145,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890421,4,68,532,54,6022103,8,158,344,96,5287916,4,80,484,50,20148147,21,116,1785,68,0,0,0,0,0
5ewJHfiGNQJjmKHzLjcojz,Spooks,45748184,79,132,5451,71,45748184,79,132,5451,71,21498028,31,85,3596,71,14452543,27,144,1539,114,8896884,19,185,304,173,900729,2,192,18,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2hWs22BmQkK4czFtDLnar2,Rob $tone,45748184,79,132,5451,71,45748184,79,132,5451,71,21498028,31,85,3596,71,14452543,27,144,1539,114,8896884,19,185,304,173,900729,2,192,18,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1rs3y69kDwkIdGJcOYngQt,J. Davi$,45748184,79,132,5451,71,45748184,79,132,5451,71,21498028,31,85,3596,71,14452543,27,144,1539,114,8896884,19,185,304,173,900729,2,192,18,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37Qsf5KCKljH7mL134xp4k,Saudi,54134481,56,104,5432,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54134481,56,104,5432,19,0,0,0,0,0,29085467,20,42,3180,19,22427949,31,130,2201,63,2621065,5,189,60,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5GcWBUX00IPuWVGMIRK1sS,Residente,62788520,67,120,5427,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42312635,51,126,3825,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128497,6,112,534,101,27592928,31,106,2945,74,9591210,14,175,364,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20475885,16,102,1584,39,0,0,0,0,0,2770045,2,104,194,52,17705840,14,102,1386,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6EPlBSH2RSiettczlz7ihV,Sleepy Hallow,51112049,58,108,5394,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51112049,58,108,5394,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15104632,19,131,1330,76,29113603,30,85,3480,67,6893814,9,138,567,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6tzRZ39aZlNqlUzQlkuhDV,Pabllo Vittar,55874524,87,139,5394,57,44512665,77,144,4389,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424155,3,189,36,175,4443269,9,168,297,89,21364240,33,118,2739,88,16370036,30,157,1320,123,910965,2,192,18,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688392,1,190,11,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688392,1,190,11,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10673467,9,96,945,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10673467,9,96,945,57
2LAqcqAQ8KPTsl1HBgBrqM,Michelle Williams,64404394,96,145,5376,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64404394,96,145,5376,81,32308484,45,132,3105,81,20558812,30,137,1920,95,10039222,18,181,360,151,1497876,3,192,27,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4D75GcNG95ebPtNvoNVXhz,Afrojack,59359363,89,141,5340,81,39367697,56,127,4144,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269917,27,114,2349,81,20097780,29,140,1769,111,19991666,33,164,1221,105,17792548,29,160,1189,105,2199118,4,196,20,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00CMSJdbf36zOzKB3z8JrR,Victor Cardenas,66401760,86,139,5332,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65760457,85,139,5270,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5168935,8,174,216,155,26347666,31,112,2759,93,23802350,30,134,2010,91,10441506,16,182,304,151,0,0,0,0,0,0,0,0,0,0,641303,1,165,36,165,641303,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2TWBei99x2tV70bdYbWdAf,Dayvi,66401760,86,139,5332,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65760457,85,139,5270,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5168935,8,174,216,155,26347666,31,112,2759,93,23802350,30,134,2010,91,10441506,16,182,304,151,0,0,0,0,0,0,0,0,0,0,641303,1,165,36,165,641303,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cCNT5RyWndpS7Zx7ISEDw,Kelly Ruíz,66401760,86,139,5332,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65760457,85,139,5270,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5168935,8,174,216,155,26347666,31,112,2759,93,23802350,30,134,2010,91,10441506,16,182,304,151,0,0,0,0,0,0,0,0,0,0,641303,1,165,36,165,641303,1,165,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
