genre,danceability,energy,tempo,valence,loudness,speechiness,liveness,acousticness,instrumentalness,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
movie tunes,0.42,0.5,115.43,0.22,-10.94,0.11,0.19,0.39,0.12,371264001,463,128,33799,26,3223721,6,178,138,112,385300,1,196,5,196,408135,1,195,6,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430286,4,169,128,112,363335828,451,127,33374,26,130372407,148,112,13172,26,93997162,107,116,9095,29,59004978,75,129,5400,42,32484704,46,138,2898,86,21144956,31,146,1705,132,15573871,26,171,780,138,5910375,11,188,143,179,1076304,2,190,22,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771071,5,177,120,107,3256064,5,186,75,155,2251843,4,194,28,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004221,1,155,46,155,1448388,1,137,64,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448388,1,137,64,137
champeta,0.74,0.84,121.17,0.77,-3.47,0.07,0.33,0.09,0.0,346616305,525,137,33600,57,267289899,413,135,27258,57,20057070,32,102,3168,57,17685563,29,120,2349,94,18651624,36,168,1188,127,24519223,52,183,936,164,22486806,48,183,864,163,12770976,28,189,336,167,4434331,10,193,80,185,29801487,47,134,3149,65,33456160,39,95,4134,61,29406648,31,72,3999,63,27377096,30,78,3690,66,26642915,31,99,3162,74,64788294,92,133,6256,70,25083306,31,104,3007,70,19938095,28,129,2016,110,18234211,30,162,1170,127,1532682,3,190,33,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14538112,20,179,440,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5948351,8,169,256,151,8589761,12,185,192,174,0,0,0,0,0
yacht rock,0.66,0.56,143.83,0.7,-9.91,0.05,0.08,0.24,0.02,523925226,639,151,31950,17,6910522,8,138,504,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447470,1,189,12,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463052,7,131,490,49,189243074,284,161,11360,25,1019168,2,165,72,146,2020568,4,196,20,190,12877387,23,181,460,151,15094701,26,180,546,146,19192541,31,173,868,142,20468459,31,150,1581,87,19396267,31,156,1395,123,20274303,31,145,1736,122,19765975,30,150,1530,128,19471119,31,173,868,143,9791812,16,184,272,160,29870774,28,126,2100,25,141339004,195,170,6045,25,20037204,31,179,682,118,9900189,15,188,195,171,11783798,18,188,234,170,7733901,12,177,288,151,5645538,9,185,144,175,9222046,14,176,350,154,21062476,31,170,961,147,18931768,28,166,980,139,4440612,7,189,84,178,1301467,2,189,24,183,739139,1,163,38,163,30540866,27,125,2052,25,186432626,152,107,14288,17,616152,1,181,20,181,0,0,0,0,0,0,0,0,0,0,1259778,2,191,20,190,5170293,8,184,136,174,5816466,9,173,252,155,4830146,7,181,140,153,4633908,7,185,112,173,5755669,6,108,558,78,61638307,34,45,5304,17,41216866,31,67,4154,40,55495041,47,124,3619,29
funk das antigas,0.82,0.81,159.38,0.65,-4.98,0.19,0.15,0.58,0.0,307670980,265,81,31800,14,71341509,59,65,8024,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22337131,28,99,2856,55,49004378,31,34,5177,17,225993333,190,79,23180,14,57383001,31,23,5518,14,46378032,28,31,4760,19,41654648,31,47,4774,33,30230391,30,79,3660,53,25505988,31,108,2883,85,19438071,30,152,1470,106,2777751,5,190,55,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625451,4,168,132,150,10336138,16,174,432,140,7601005,12,174,324,140,1366580,2,182,38,180,1368553,2,162,78,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neo-singer-songwriter,0.56,0.53,137.12,0.61,-7.81,0.04,0.17,0.48,0.0,354278308,378,117,31752,35,775162,1,168,33,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775162,1,168,33,168,253269298,245,98,25235,35,0,0,0,0,0,0,0,0,0,0,5287809,9,167,306,157,18106594,29,165,1044,137,7771998,13,180,273,141,5127305,8,152,392,133,27453380,31,97,3224,53,43163326,31,46,4805,35,45811305,30,42,4770,36,40781289,31,52,4619,40,29715016,30,90,3330,58,30051276,33,127,2442,68,97692222,130,152,6370,86,26578030,31,114,2697,86,21083758,28,152,1372,129,22332867,31,161,1240,139,19363406,29,174,783,142,4192659,7,191,70,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141502,4,165,144,145,2541626,2,166,70,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541626,2,166,70,157
dutch pop,0.69,0.61,109.39,0.39,-7.78,0.09,0.15,0.29,0.0,298013246,327,104,31719,14,50082307,70,120,5670,47,14384282,31,152,1519,110,2538324,6,186,90,175,0,0,0,0,0,0,0,0,0,0,422820,1,193,8,193,460812,1,192,9,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32276069,31,71,4030,47,216658015,228,99,23256,40,40634185,31,49,4712,40,31550515,28,61,3920,52,25334431,31,102,3069,67,11696244,19,158,817,128,0,0,0,0,0,0,0,0,0,0,573874,1,189,12,189,27807601,30,94,3210,42,48992017,46,87,5244,44,23056005,31,136,2015,83,6070220,10,188,130,170,942923,1,115,86,115,30604900,28,99,2856,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20482268,15,66,2025,14,10122632,13,137,832,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668024,1,182,19,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668024,1,182,19,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vallenato,0.74,0.91,137.52,0.8,-3.59,0.09,0.34,0.14,0.0,277541718,386,119,31652,57,212753424,294,114,25578,57,19648691,31,99,3162,57,16837257,27,114,2349,94,16322867,31,164,1147,127,13760922,29,181,580,164,8677081,19,187,266,163,3756414,8,182,152,167,0,0,0,0,0,20933541,27,94,2889,65,29389992,30,65,4080,61,29406648,31,72,3999,63,27377096,30,78,3690,66,26642915,31,99,3162,74,64788294,92,133,6256,70,25083306,31,104,3007,70,19938095,28,129,2016,110,18234211,30,162,1170,127,1532682,3,190,33,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uk dancehall,0.82,0.77,120.2,0.72,-4.02,0.14,0.25,0.13,0.01,278783721,353,113,31064,58,74827394,108,121,8640,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672606,1,129,72,129,7843823,16,165,576,138,21057700,31,111,2790,74,24523940,30,88,3390,72,6899502,13,163,494,122,0,0,0,0,0,13829823,17,124,1309,64,201570396,242,108,22506,58,30631286,31,73,3968,60,28328335,28,71,3640,58,29603159,31,77,3844,60,32153139,40,114,3480,80,30216934,43,142,2537,114,5820928,10,184,170,155,21882487,28,114,2436,89,22367151,30,123,2340,94,566977,1,190,11,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385931,3,139,186,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385931,3,139,186,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new wave,0.61,0.7,110.42,0.72,-7.95,0.04,0.17,0.16,0.01,544980452,292,95,30952,2,79434767,44,54,6468,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663109,1,139,62,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10690075,13,101,1300,49,68081583,30,31,5100,2,106862257,48,57,6912,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055755,2,196,10,192,557306,1,196,5,196,0,0,0,0,0,16522997,15,86,1725,35,88726199,30,29,5160,2,146250731,96,117,8064,2,565994,1,177,24,177,821595,1,148,53,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12694132,20,190,220,168,10991002,18,188,234,179,0,0,0,0,0,3671463,6,198,18,195,23058513,21,87,2394,19,94448032,29,25,5104,2,212432697,104,110,9464,2,0,0,0,0,0,822420,1,190,11,190,0,0,0,0,0,4839557,8,194,56,185,6896981,11,187,154,173,6380221,10,177,240,163,2551121,4,196,20,192,3174721,5,193,40,188,0,0,0,0,0,2183925,3,189,36,176,42437302,26,77,3224,3,143146449,36,41,5760,2
rock-and-roll,0.48,0.54,127.06,0.67,-11.4,0.05,0.18,0.67,0.0,443155498,356,115,30616,11,46958514,55,137,3520,21,0,0,0,0,0,0,0,0,0,0,482336,1,176,25,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46476178,54,136,3510,21,102106248,91,120,7371,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102106248,91,120,7371,20,111956838,96,118,7968,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246525,3,155,138,140,109710313,93,117,7812,19,182133898,114,99,11628,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15528795,14,115,1204,37,166605103,100,96,10500,11
comedy rap,0.74,0.62,126.35,0.8,-5.67,0.11,0.1,0.41,0.0,357435232,241,75,30366,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290176541,184,73,23552,7,0,0,0,0,0,0,0,0,0,0,35694491,16,21,2880,9,91628496,30,11,5700,7,68686417,31,17,5704,12,39451864,30,53,4440,28,26096085,31,100,3131,87,19978819,31,153,1488,113,7912517,14,184,238,155,0,0,0,0,0,0,0,0,0,0,727852,1,179,22,179,59874721,50,77,6200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17492446,12,44,1884,31,37573402,31,71,4030,36,4808873,7,164,259,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7383970,7,111,630,44,0,0,0,0,0,7383970,7,111,630,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
instrumental grime,0.73,0.63,122.83,0.34,-6.65,0.16,0.2,0.26,0.02,334730917,313,104,30361,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254657283,215,81,25800,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12903226,7,25,1232,14,49938951,30,36,4950,24,45542763,31,44,4867,34,43342008,31,46,4805,34,34995106,30,61,4200,51,28291226,31,96,3255,65,21864546,30,142,1770,116,17779457,25,170,775,149,35802711,53,173,1484,149,21130301,31,165,1116,152,9967211,15,189,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4705199,7,172,203,149,0,0,0,0,0,44270923,45,134,3015,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459473,7,158,301,143,16601133,20,138,1260,112,22210317,18,119,1476,31
birmingham grime,0.78,0.57,117.29,0.25,-7.22,0.11,0.19,0.23,0.03,330025718,306,102,30294,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254657283,215,81,25800,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12903226,7,25,1232,14,49938951,30,36,4950,24,45542763,31,44,4867,34,43342008,31,46,4805,34,34995106,30,61,4200,51,28291226,31,96,3255,65,21864546,30,142,1770,116,17779457,25,170,775,149,31097512,46,173,1288,152,21130301,31,165,1116,152,9967211,15,189,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44270923,45,134,3015,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459473,7,158,301,143,16601133,20,138,1260,112,22210317,18,119,1476,31
new romantic,0.57,0.74,109.25,0.72,-7.64,0.04,0.19,0.1,0.01,488514610,203,54,29841,2,79434767,44,54,6468,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663109,1,139,62,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10690075,13,101,1300,49,68081583,30,31,5100,2,106862257,48,57,6912,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055755,2,196,10,192,557306,1,196,5,196,0,0,0,0,0,16522997,15,86,1725,35,88726199,30,29,5160,2,118072539,51,54,7497,2,565994,1,177,24,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23058513,21,87,2394,19,94448032,29,25,5104,2,184145047,60,51,9000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803820,1,176,25,176,42437302,26,77,3224,3,140903925,33,27,5742,2
synthpop,0.64,0.75,117.86,0.78,-7.36,0.04,0.2,0.12,0.0,480810530,197,52,29353,2,77602938,42,51,6300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663109,1,139,62,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10690075,13,101,1300,49,66249754,28,24,4956,2,105957253,47,55,6862,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055755,2,196,10,192,557306,1,196,5,196,0,0,0,0,0,16522997,15,86,1725,35,87821195,29,24,5133,2,117143814,50,51,7500,2,565994,1,177,24,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23058513,21,87,2394,19,93519307,28,20,5068,2,180106525,58,50,8758,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803820,1,176,25,176,42437302,26,77,3224,3,136865403,31,23,5518,2
indie soul,0.65,0.56,132.92,0.4,-7.97,0.14,0.22,0.29,0.01,291172221,285,101,28500,16,37437664,39,112,3471,20,0,0,0,0,0,0,0,0,0,0,21492993,13,49,1976,20,8870390,15,146,825,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7074281,11,139,682,96,0,0,0,0,0,187948205,181,93,19548,26,14491609,20,130,1420,97,49268511,40,82,4760,26,47645558,31,37,5084,27,31453713,30,75,3780,54,26092717,31,104,3007,86,18032854,28,152,1372,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963243,1,171,30,171,56384233,55,113,4840,16,4819380,6,146,330,58,0,0,0,0,0,3546353,4,129,288,84,684903,1,169,32,169,0,0,0,0,0,0,0,0,0,0,35886532,28,77,3472,16,4615268,7,179,154,134,0,0,0,0,0,0,0,0,0,0,6831797,9,139,558,89,0,0,0,0,0,9402119,10,132,690,65,0,0,0,0,0,0,0,0,0,0,6109814,6,125,456,65,0,0,0,0,0,2576129,3,129,216,91,0,0,0,0,0,0,0,0,0,0,716176,1,184,17,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
british soul,0.57,0.63,124.84,0.44,-5.92,0.05,0.17,0.31,0.0,265380380,394,130,27974,36,218099865,342,126,25650,36,89180974,130,102,12870,36,72443650,115,127,8510,42,39363631,66,152,3234,58,13892282,27,165,972,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523976,1,165,36,165,2695352,3,131,210,95,19160870,24,159,1008,55,0,0,0,0,0,900747,1,93,108,93,0,0,0,0,0,4259661,7,185,112,167,1760762,3,184,51,170,1141866,2,198,6,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11097834,11,135,726,55,13763281,13,138,819,51,0,0,0,0,0,843563,1,139,62,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12919718,12,138,756,51,14356364,15,171,450,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225860,2,192,18,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3439725,5,184,85,168,0,0,0,0,0,9690779,8,158,344,58
